,タクソノミ,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
650,jpigp_cor:GoodwillAcquisitionCostIFRS,のれん、取得原価（IFRS）,Goodwill,"Goodwill, Acquisition cost (IFRS)"
651,jpigp_cor:GoodwillAccumulatedImpairmentLossesIFRS,のれん、減損損失累計額（IFRS）,Goodwill,"Goodwill, Accumulated impairment losses (IFRS)"
652,jpigp_cor:GoodwillIFRS,のれん（IFRS）,Goodwill,Goodwill (IFRS)
653,jpigp_cor:ComponentsOfIntangibleAssetsIFRSAbstract,無形資産の内訳（IFRS） [タイトル項目],Components of intangible assets,Components of intangible assets (IFRS) [abstract]
654,jpigp_cor:ComponentsOfIntangibleAssetsIFRSTable,無形資産の内訳（IFRS） [表],Components of intangible assets,Components of intangible assets (IFRS) [table]
655,jpigp_cor:ComponentsOfIntangibleAssetsIFRSLineItems,無形資産の内訳（IFRS） [表示項目],Components of intangible assets,Components of intangible assets (IFRS) [line items]
656,jpigp_cor:CarryingAmountComponentsOfIntangibleAssetsIFRSAbstract,帳簿価額、無形資産の内訳（IFRS） [タイトル項目],Carrying amount,"Carrying amount, Components of intangible assets (IFRS) [abstract]"
657,jpigp_cor:AcquisitionCostComponentsOfIntangibleAssetsIFRSAbstract,取得原価、無形資産の内訳（IFRS） [タイトル項目],Acquisition cost,"Acquisition cost, Components of intangible assets (IFRS) [abstract]"
658,jpigp_cor:AccumulatedAmortizationAndImpairmentLossesComponentsOfIntangibleAssetsIFRSAbstract,償却累計額及び減損損失累計額、無形資産の内訳（IFRS） [タイトル項目],Accumulated amortization and impairment losses,"Accumulated amortization and impairment losses, Components of intangible assets (IFRS) [abstract]"
659,nan,,,
660,nan,,,
661,名前空間プレフィックス:要素名,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
662,jpigp_cor:ComponentsOfOperatingExpensesIFRSAbstract,営業費用の内訳（IFRS） [タイトル項目],Components of operating expenses,Components of operating expenses (IFRS) [abstract]
663,jpigp_cor:ComponentsOfOperatingExpensesIFRSTable,営業費用の内訳（IFRS） [表],Components of operating expenses,Components of operating expenses (IFRS) [table]
664,jpigp_cor:ComponentsOfOperatingExpensesIFRSLineItems,営業費用の内訳（IFRS） [表示項目],Components of operating expenses,Components of operating expenses (IFRS) [line items]
665,jpigp_cor:OperatingExpensesIFRSAbstract,営業費用（IFRS） [タイトル項目],Operating expenses,Operating expenses (IFRS) [abstract]
666,jpigp_cor:CostOfGoodsSoldIFRS,商品売上原価（IFRS）,Cost of goods sold,Cost of goods sold (IFRS)
667,jpigp_cor:DecreaseIncreaseInFinishedGoodsAndWorkInProcessIFRS,製品及び仕掛品増減額 （△は増加）（IFRS）,Decrease (increase) in finished goods and work in process,Decrease (increase) in finished goods and work in process (IFRS)
668,jpigp_cor:RawMaterialsAndConsumablesUsedIFRS,原材料及び消耗品消費高（IFRS）,Raw materials and consumables used,Raw materials and consumables used (IFRS)
669,jpigp_cor:AdvertisingAndSalesPromotionExpensesIFRS,広告宣伝費及び販売促進費（IFRS）,Advertising and sales promotion expenses,Advertising and sales promotion expenses (IFRS)
670,jpigp_cor:AdvertisingExpensesIFRS,広告宣伝費（IFRS）,Advertising expenses,Advertising expenses (IFRS)
671,jpigp_cor:SalesPromotionExpensesIFRS,販売促進費（IFRS）,Sales promotion expenses,Sales promotion expenses (IFRS)
672,jpigp_cor:SalesCommissionsIFRS,販売手数料（IFRS）,Sales commissions,Sales commissions (IFRS)
673,jpigp_cor:PackingAndTransportationExpensesIFRS,荷造運搬費（IFRS）,Packing and transportation expenses,Packing and transportation expenses (IFRS)
674,jpigp_cor:PersonnelExpensesOperatingExpensesIFRS,人件費、営業費用（IFRS）,Personnel expenses,Personnel expenses - Operating expenses (IFRS)
675,jpigp_cor:EmployeeBenefitExpensesOperatingExpensesIFRS,従業員給付費用、営業費用（IFRS）,Employee benefit expenses,Employee benefit expenses - Operating expenses (IFRS)
676,jpigp_cor:SalariesAndBonusesOperatingExpensesIFRS,給料及び賞与、営業費用（IFRS）,Salaries and bonuses,Salaries and bonuses - Operating expenses (IFRS)
677,jpigp_cor:SalariesOperatingExpensesIFRS,給料、営業費用（IFRS）,Salaries,Salaries - Operating expenses (IFRS)
678,jpigp_cor:BonusesOperatingExpensesIFRS,賞与、営業費用（IFRS）,Bonuses,Bonuses - Operating expenses (IFRS)
679,jpigp_cor:WelfareExpensesOperatingExpensesIFRS,福利厚生費、営業費用（IFRS）,Welfare expenses,Welfare expenses - Operating expenses (IFRS)
680,jpigp_cor:LegalWelfareExpensesOperatingExpensesIFRS,法定福利費、営業費用（IFRS）,Legal welfare expenses,Legal welfare expenses - Operating expenses (IFRS)
681,jpigp_cor:RemunerationForDirectorsAndOtherOfficersOperatingExpensesIFRS,役員報酬、営業費用（IFRS）,Remuneration for directors (and other officers),Remuneration for directors (and other officers) - Operating expenses (IFRS)
682,jpigp_cor:RetirementBenefitExpensesOperatingExpensesIFRS,退職給付費用、営業費用（IFRS）,Retirement benefit expenses,Retirement benefit expenses - Operating expenses (IFRS)
683,jpigp_cor:DepreciationAndAmortizationOperatingExpensesIFRS,減価償却費及び償却費、営業費用（IFRS）,Depreciation and amortization,Depreciation and amortization - Operating expenses (IFRS)
684,jpigp_cor:OutsourcingExpensesOperatingExpensesIFRS,業務委託費、営業費用（IFRS）,Outsourcing expenses,Outsourcing expenses - Operating expenses (IFRS)
685,jpigp_cor:CommissionExpensesOperatingExpensesIFRS,支払手数料、営業費用（IFRS）,Commission expenses,Commission expenses - Operating expenses (IFRS)
686,jpigp_cor:SubcontractExpensesOperatingExpensesIFRS,外注費、営業費用（IFRS）,Subcontract expenses,Subcontract expenses - Operating expenses (IFRS)
687,jpigp_cor:RentExpensesOperatingExpensesIFRS,賃借料、営業費用（IFRS）,Rent expenses,Rent expenses - Operating expenses (IFRS)
688,jpigp_cor:RentExpensesOnLandAndBuildingsOperatingExpensesIFRS,地代家賃、営業費用（IFRS）,Rent expenses on land and buildings,Rent expenses on land and buildings - Operating expenses (IFRS)
689,jpigp_cor:CommunicationExpensesOperatingExpensesIFRS,通信費、営業費用（IFRS）,Communication expenses,Communication expenses - Operating expenses (IFRS)
690,jpigp_cor:TravelingAndTransportationExpensesOperatingExpensesIFRS,旅費交通費、営業費用（IFRS）,Traveling and transportation expenses,Traveling and transportation expenses - Operating expenses (IFRS)
691,jpigp_cor:UtilitiesExpensesOperatingExpensesIFRS,水道光熱費、営業費用（IFRS）,Utilities expenses,Utilities expenses - Operating expenses (IFRS)
692,jpigp_cor:TaxesAndDuesOperatingExpensesIFRS,租税公課、営業費用（IFRS）,Taxes and dues,Taxes and dues - Operating expenses (IFRS)
693,jpigp_cor:SuppliesExpensesOperatingExpensesIFRS,消耗品費、営業費用（IFRS）,Supplies expenses,Supplies expenses - Operating expenses (IFRS)
694,jpigp_cor:RepairExpensesOperatingExpensesIFRS,修繕費、営業費用（IFRS）,Repair expenses,Repair expenses - Operating expenses (IFRS)
695,jpigp_cor:ResearchAndDevelopmentExpenditureRecognizedAsExpenseDuringPeriodIFRS,当期に費用認識した研究開発費（IFRS）,Research and development expenses,Research and development expenditure recognized as expense during period (IFRS)
696,jpigp_cor:ProvisionForProductWarrantyPLIFRS,製品保証引当金繰入額（IFRS）,Provision for product warranty,Provision for product warranty - PL (IFRS)
697,jpigp_cor:ProvisionForDoubtfulAccountsIFRS,貸倒引当金繰入額（IFRS）,Provision for doubtful accounts,Provision for doubtful accounts - (IFRS)
698,jpigp_cor:OtherComponentsOfOperatingExpensesIFRS,その他、営業費用（IFRS）,Other,Other - Components of operating expenses (IFRS)
699,jpigp_cor:OperatingExpensesIFRS,営業費用（IFRS）,Operating expenses,Operating expenses (IFRS)
700,nan,,,
701,nan,,,
702,名前空間プレフィックス:要素名,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
703,jpigp_cor:OtherElementsForComponentsOfOperatingExpensesIFRSAbstract,営業費用の内訳のその他の要素（IFRS） [タイトル項目],Other elements for components of operating expenses,Other elements for components of operating expenses (IFRS) [abstract]
704,jpigp_cor:ComponentsOfCostOfSalesAndSellingGeneralAndAdministrativeExpensesIFRSAbstract,売上原価、販売費及び一般管理費の内訳（IFRS） [タイトル項目],"Components of cost of sales and selling, general and administrative expenses","Components of cost of sales and selling, general and administrative expenses (IFRS) [abstract]"
705,jpigp_cor:CostOfSalesAndSellingGeneralAndAdministrativeExpensesIFRSTable,売上原価、販売費及び一般管理費の内訳（IFRS） [表],"Components of cost of sales and selling, general and administrative expenses","Cost of sales and selling, general and administrative expenses (IFRS) [table]"
706,jpigp_cor:CostOfSalesAndSellingGeneralAndAdministrativeExpensesIFRSLineItems,売上原価、販売費及び一般管理費の内訳（IFRS） [表示項目],"Components of cost of sales and selling, general and administrative expenses","Cost of sales and selling, general and administrative expenses (IFRS) [line items]"
707,jpigp_cor:CostOfSalesAndSellingGeneralAndAdministrativeExpensesIFRSAbstract,売上原価、販売費及び一般管理費（IFRS） [タイトル項目],"Cost of sales and selling, general and administrative expenses","Cost of sales and selling, general and administrative expenses (IFRS) [abstract]"
708,jpigp_cor:CostOfSalesAndSellingGeneralAndAdministrativeExpensesIFRS,売上原価、販売費及び一般管理費（IFRS）,"Cost of sales and selling, general and administrative expenses","Cost of sales and selling, general and administrative expenses (IFRS)"
709,jpigp_cor:ExpensesByNatureIFRSAbstract,費用の性質別内訳（IFRS） [タイトル項目],Expenses by nature,Expenses by nature (IFRS) [abstract]
710,jpigp_cor:ExpensesByNatureIFRSTable,費用の性質別内訳（IFRS） [表],Expenses by nature,Expenses by nature (IFRS) [table]
711,jpigp_cor:ExpensesByNatureIFRSLineItems,費用の性質別内訳（IFRS） [表示項目],Expenses by nature,Expenses by nature (IFRS) [line items]
712,nan,,,
713,nan,,,
714,名前空間プレフィックス:要素名,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
715,jpigp_cor:ComponentsOfCostOfSalesIFRSAbstract,売上原価の内訳（IFRS） [タイトル項目],Components of cost of sales,Components of cost of sales (IFRS) [abstract]
716,jpigp_cor:ComponentsOfCostOfSalesIFRSTable,売上原価の内訳（IFRS） [表],Components of cost of sales,Components of cost of sales (IFRS) [table]
717,jpigp_cor:ComponentsOfCostOfSalesIFRSLineItems,売上原価の内訳（IFRS） [表示項目],Components of cost of sales,Components of cost of sales (IFRS) [line items]
718,jpigp_cor:CostOfSalesIFRSAbstract,売上原価（IFRS） [タイトル項目],Cost of sales,Cost of sales (IFRS) [abstract]
719,jpigp_cor:CostOfGoodsSoldIFRS,商品売上原価（IFRS）,Cost of goods sold,Cost of goods sold (IFRS)
720,jpigp_cor:DecreaseIncreaseInFinishedGoodsAndWorkInProcessIFRS,製品及び仕掛品増減額 （△は増加）（IFRS）,Decrease (increase) in finished goods and work in process,Decrease (increase) in finished goods and work in process (IFRS)
721,jpigp_cor:RawMaterialsAndConsumablesUsedIFRS,原材料及び消耗品消費高（IFRS）,Raw materials and consumables used,Raw materials and consumables used (IFRS)
722,jpigp_cor:PersonnelExpensesCOSIFRS,人件費、売上原価（IFRS）,Personnel expenses,Personnel expenses - COS (IFRS)
723,jpigp_cor:EmployeeBenefitExpensesCOSIFRS,従業員給付費用、売上原価（IFRS）,Employee benefit expenses,Employee benefit expenses - COS (IFRS)
724,jpigp_cor:DepreciationAndAmortizationCOSIFRS,減価償却費及び償却費、売上原価（IFRS）,Depreciation and amortization,Depreciation and amortization - COS (IFRS)
725,jpigp_cor:OutsourcingExpensesCOSIFRS,業務委託費、売上原価（IFRS）,Outsourcing expenses,Outsourcing expenses - COS (IFRS)
726,jpigp_cor:CommissionExpensesCOSIFRS,支払手数料、売上原価（IFRS）,Commission expenses,Commission expenses - COS (IFRS)
727,jpigp_cor:SubcontractExpensesCOSIFRS,外注費、売上原価（IFRS）,Subcontract expenses,Subcontract expenses - COS (IFRS)
728,jpigp_cor:RentExpensesCOSIFRS,賃借料、売上原価（IFRS）,Rent expenses,Rent expenses - COS (IFRS)
729,jpigp_cor:CommunicationExpensesCOSIFRS,通信費、売上原価（IFRS）,Communication expenses,Communication expenses - COS (IFRS)
730,jpigp_cor:TravelExpensesCOSIFRS,旅費交通費、売上原価（IFRS）,Travel expenses,Travel expenses - COS (IFRS)
731,jpigp_cor:UtilitiesExpensesCOSIFRS,水道光熱費、売上原価（IFRS）,Utilities expenses,Utilities expenses - COS (IFRS)
732,jpigp_cor:OtherCOSIFRS,その他、売上原価（IFRS）,Other,Other - COS (IFRS)
733,jpigp_cor:CostOfSalesIFRS,売上原価（IFRS）,Cost of sales,Cost of sales (IFRS)
734,nan,,,
735,nan,,,
736,名前空間プレフィックス:要素名,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
737,jpigp_cor:ComponentsOfSellingGeneralAndAdministrativeExpensesIFRSAbstract,販売費及び一般管理費の内訳（IFRS） [タイトル項目],"Components of selling, general and administrative expenses","Components of selling, general and administrative expenses (IFRS) [abstract]"
738,jpigp_cor:ComponentsOfSellingGeneralAndAdministrativeExpensesIFRSTable,販売費及び一般管理費の内訳（IFRS） [表],"Components of selling, general and administrative expenses","Components of selling, general and administrative expenses (IFRS) [table]"
739,jpigp_cor:ComponentsOfSellingGeneralAndAdministrativeExpensesIFRSLineItems,販売費及び一般管理費の内訳（IFRS） [表示項目],"Components of selling, general and administrative expenses","Components of selling, general and administrative expenses (IFRS) [line items]"
740,jpigp_cor:SellingGeneralAndAdministrativeExpensesIFRSAbstract,販売費及び一般管理費（IFRS） [タイトル項目],"Selling, general and administrative expenses","Selling, general and administrative expenses (IFRS) [abstract]"
741,jpigp_cor:AdvertisingAndSalesPromotionExpensesIFRS,広告宣伝費及び販売促進費（IFRS）,Advertising and sales promotion expenses,Advertising and sales promotion expenses (IFRS)
742,jpigp_cor:AdvertisingExpensesIFRS,広告宣伝費（IFRS）,Advertising expenses,Advertising expenses (IFRS)
743,jpigp_cor:SalesPromotionExpensesIFRS,販売促進費（IFRS）,Sales promotion expenses,Sales promotion expenses (IFRS)
744,jpigp_cor:SalesCommissionsIFRS,販売手数料（IFRS）,Sales commissions,Sales commissions (IFRS)
745,jpigp_cor:PackingAndTransportationExpensesIFRS,荷造運搬費（IFRS）,Packing and transportation expenses,Packing and transportation expenses (IFRS)
746,jpigp_cor:PersonnelExpensesSGAIFRS,人件費、販売費及び一般管理費（IFRS）,Personnel expenses,Personnel expenses - SGA (IFRS)
747,jpigp_cor:EmployeeBenefitExpensesSGAIFRS,従業員給付費用、販売費及び一般管理費（IFRS）,Employee benefit expenses,Employee benefit expenses - SGA (IFRS)
748,jpigp_cor:SalariesAndBonusesSGAIFRS,給料及び賞与、販売費及び一般管理費（IFRS）,Salaries and bonuses,Salaries and bonuses - SGA (IFRS)
749,jpigp_cor:SalariesSGAIFRS,給料、販売費及び一般管理費（IFRS）,Salaries,Salaries - SGA (IFRS)
750,jpigp_cor:BonusesSGAIFRS,賞与、販売費及び一般管理費（IFRS）,Bonuses,Bonuses - SGA (IFRS)
751,jpigp_cor:WelfareExpensesSGAIFRS,福利厚生費、販売費及び一般管理費（IFRS）,Welfare expenses,Welfare expenses - SGA (IFRS)
752,jpigp_cor:LegalWelfareExpensesSGAIFRS,法定福利費、販売費及び一般管理費（IFRS）,Legal welfare expenses,Legal welfare expenses - SGA (IFRS)
753,jpigp_cor:RemunerationForDirectorsAndOtherOfficersSGAIFRS,役員報酬、販売費及び一般管理費（IFRS）,Remuneration for directors (and other officers),Remuneration for directors (and other officers) - SGA (IFRS)
754,jpigp_cor:RetirementBenefitExpensesSGAIFRS,退職給付費用、販売費及び一般管理費（IFRS）,Retirement benefit expenses,Retirement benefit expenses - SGA (IFRS)
755,jpigp_cor:DepreciationAndAmortizationSGAIFRS,減価償却費及び償却費、販売費及び一般管理費（IFRS）,Depreciation and amortization,Depreciation and amortization - SGA (IFRS)
756,jpigp_cor:OutsourcingExpensesSGAIFRS,業務委託費、販売費及び一般管理費（IFRS）,Outsourcing expenses,Outsourcing expenses - SGA (IFRS)
757,jpigp_cor:CommissionExpensesSGAIFRS,支払手数料、販売費及び一般管理費（IFRS）,Commission expenses,Commission expenses - SGA (IFRS)
758,jpigp_cor:SubcontractExpensesSGAIFRS,外注費、販売費及び一般管理費（IFRS）,Subcontract expenses,Subcontract expenses - SGA (IFRS)
759,jpigp_cor:RentExpensesSGAIFRS,賃借料、販売費及び一般管理費（IFRS）,Rent expenses,Rent expenses - SGA (IFRS)
760,jpigp_cor:RentExpensesOnLandAndBuildingsSGAIFRS,地代家賃、販売費及び一般管理費（IFRS）,Rent expenses on land and buildings,Rent expenses on land and buildings - SGA (IFRS)
761,jpigp_cor:CommunicationExpensesSGAIFRS,通信費、販売費及び一般管理費（IFRS）,Communication expenses,Communication expenses - SGA (IFRS)
762,jpigp_cor:TravelingAndTransportationExpensesSGAIFRS,旅費交通費、販売費及び一般管理費（IFRS）,Traveling and transportation expenses,Traveling and transportation expenses - SGA (IFRS)
763,jpigp_cor:UtilitiesExpensesSGAIFRS,水道光熱費、販売費及び一般管理費（IFRS）,Utilities expenses,Utilities expenses - SGA (IFRS)
764,jpigp_cor:TaxesAndDuesSGAIFRS,租税公課、販売費及び一般管理費（IFRS）,Taxes and dues,Taxes and dues - SGA (IFRS)
765,jpigp_cor:SuppliesExpensesSGAIFRS,消耗品費、販売費及び一般管理費（IFRS）,Supplies expenses,Supplies expenses - SGA (IFRS)
766,jpigp_cor:RepairExpensesSGAIFRS,修繕費、販売費及び一般管理費（IFRS）,Repair expenses,Repair expenses - SGA (IFRS)
767,jpigp_cor:ResearchAndDevelopmentExpenditureRecognizedAsExpenseDuringPeriodIFRS,当期に費用認識した研究開発費（IFRS）,Research and development expenses,Research and development expenditure recognized as expense during period (IFRS)
768,jpigp_cor:ProvisionForProductWarrantyPLIFRS,製品保証引当金繰入額（IFRS）,Provision for product warranty,Provision for product warranty - PL (IFRS)
769,jpigp_cor:ProvisionForDoubtfulAccountsIFRS,貸倒引当金繰入額（IFRS）,Provision for doubtful accounts,Provision for doubtful accounts - (IFRS)
770,jpigp_cor:OtherSGAIFRS,その他、販売費及び一般管理費（IFRS）,Other,Other - SGA (IFRS)
771,jpigp_cor:SellingGeneralAndAdministrativeExpensesIFRS,販売費及び一般管理費（IFRS）,"Selling, general and administrative expenses","Selling, general and administrative expenses (IFRS)"
772,nan,,,
773,nan,,,
774,名前空間プレフィックス:要素名,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
775,jpigp_cor:OtherElementsForComponentsOfSellingGeneralAndAdministrativeExpensesIFRSAbstract,販売費及び一般管理費の内訳のその他の要素（IFRS） [タイトル項目],"Other elements for components of selling, general and administrative expenses","Other elements for components of selling, general and administrative expenses (IFRS) [abstract]"
776,jpigp_cor:ComponentsOfSellingExpensesIFRSAbstract,販売費の内訳（IFRS） [タイトル項目],Components of selling expenses,Components of selling expenses (IFRS) [abstract]
777,jpigp_cor:ComponentsOfSellingExpensesIFRSTable,販売費の内訳（IFRS） [表],Components of selling expenses,Components of selling expenses (IFRS) [table]
778,jpigp_cor:ComponentsOfSellingExpensesIFRSLineItems,販売費の内訳（IFRS） [表示項目],Components of selling expenses,Components of selling expenses (IFRS) [line items]
779,jpigp_cor:SellingExpensesIFRSAbstract,販売費（IFRS） [タイトル項目],Selling expenses,Selling expenses (IFRS) [abstract]
780,jpigp_cor:AdvertisingAndSalesPromotionExpensesIFRS,広告宣伝費及び販売促進費（IFRS）,Advertising and sales promotion expenses,Advertising and sales promotion expenses (IFRS)
781,jpigp_cor:AdvertisingExpensesIFRS,広告宣伝費（IFRS）,Advertising expenses,Advertising expenses (IFRS)
782,jpigp_cor:SalesPromotionExpensesIFRS,販売促進費（IFRS）,Sales promotion expenses,Sales promotion expenses (IFRS)
783,jpigp_cor:SalesCommissionsIFRS,販売手数料（IFRS）,Sales commissions,Sales commissions (IFRS)
784,jpigp_cor:PackingAndTransportationExpensesIFRS,荷造運搬費（IFRS）,Packing and transportation expenses,Packing and transportation expenses (IFRS)
785,jpigp_cor:EmployeeBenefitExpensesSellingExpensesIFRS,従業員給付費用、販売費（IFRS）,Employee benefit expenses,Employee benefit expenses - Selling expenses (IFRS)
786,jpigp_cor:DepreciationAndAmortizationSellingExpensesIFRS,減価償却費及び償却費、販売費（IFRS）,Depreciation and amortization,Depreciation and amortization - Selling expenses (IFRS)
787,jpigp_cor:OtherSellingExpensesIFRS,その他、販売費（IFRS）,Other,Other - Selling expenses (IFRS)
788,jpigp_cor:SellingExpensesIFRS,販売費（IFRS）,Selling expenses,Selling expenses (IFRS)
789,jpigp_cor:ComponentsOfGeneralAndAdministrativeExpensesIFRSAbstract,一般管理費の内訳（IFRS） [タイトル項目],Components of general and administrative expenses,Components of general and administrative expenses (IFRS) [abstract]
790,jpigp_cor:ComponentsOfGeneralAndAdministrativeExpensesIFRSTable,一般管理費の内訳（IFRS） [表],Components of general and administrative expenses,Components of general and administrative expenses (IFRS) [table]
791,jpigp_cor:ComponentsOfGeneralAndAdministrativeExpensesIFRSLineItems,一般管理費の内訳（IFRS） [表示項目],Components of general and administrative expenses,Components of general and administrative expenses (IFRS) [line items]
792,jpigp_cor:GeneralAndAdministrativeExpensesIFRSAbstract,一般管理費（IFRS） [タイトル項目],General and administrative expenses,General and administrative expenses (IFRS) [abstract]
793,jpigp_cor:EmployeeBenefitExpensesGAIFRS,従業員給付費用、一般管理費（IFRS）,Employee benefit expenses,Employee benefit expenses - GA (IFRS)
794,jpigp_cor:DepreciationAndAmortizationGAIFRS,減価償却費及び償却費、一般管理費（IFRS）,Depreciation and amortization,Depreciation and amortization - GA (IFRS)
795,jpigp_cor:OtherGAIFRS,その他、一般管理費（IFRS）,Other,Other - GA (IFRS)
796,jpigp_cor:GeneralAndAdministrativeExpensesIFRS,一般管理費（IFRS）,General and administrative expenses,General and administrative expenses (IFRS)
797,nan,,,
798,nan,,,
799,名前空間プレフィックス:要素名,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
800,jpigp_cor:ComponentsOfOtherIncomeAndOtherExpensesIFRSAbstract,その他の収益及びその他の費用の内訳（IFRS） [タイトル項目],Components of other income and other expenses,Components of other income and other expenses (IFRS) [abstract]
801,jpigp_cor:ComponentsOfOtherIncomeAndOtherExpensesIFRSTable,その他の収益及びその他の費用の内訳（IFRS） [表],Components of other income and other expenses,Components of other income and other expenses (IFRS) [table]
802,jpigp_cor:ComponentsOfOtherIncomeAndOtherExpensesIFRSLineItems,その他の収益及びその他の費用の内訳（IFRS） [表示項目],Components of other income and other expenses,Components of other income and other expenses (IFRS) [line items]
803,jpigp_cor:OtherIncomeIFRSAbstract,その他の収益（IFRS） [タイトル項目],Other income,Other income (IFRS) [abstract]
804,jpigp_cor:GainOnSaleOfFixedAssetsIFRS,固定資産売却益（IFRS）,Gain on sale of fixed assets,Gain on sale of fixed assets (IFRS)
805,jpigp_cor:GainOnSaleOfPropertyPlantAndEquipmentIFRS,有形固定資産売却益（IFRS）,"Gain on sale of property, plant and equipment","Gain on sale of property, plant and equipment (IFRS)"
806,jpigp_cor:RentalIncomeIFRS,賃貸収入（IFRS）,Rental income,Rental income (IFRS)
807,jpigp_cor:RentalIncome2IFRS,受取賃貸料（IFRS）,Rental income,Rental income 2 (IFRS)
808,jpigp_cor:GovernmentGrantIncomeIFRS,補助金収入（IFRS）,Government grant income,Government grant income (IFRS)
809,jpigp_cor:InsuranceClaimIncomeIFRS,受取保険金（IFRS）,Insurance claim income,Insurance claim income (IFRS)
810,jpigp_cor:ForeignExchangeGainIFRS,為替差益（IFRS）,Foreign exchange gain,Foreign exchange gain (IFRS)
811,jpigp_cor:GainOnStepAcquisitionsIFRS,段階取得に係る差益（IFRS）,Gain on step acquisitions,Gain on step acquisitions (IFRS)
812,jpigp_cor:GainOnBargainPurchaseIFRS,負ののれん発生益（IFRS）,Gain on bargain purchase,Gain on bargain purchase (IFRS)
813,jpigp_cor:ReversalOfImpairmentLossesIFRS,減損損失戻入（IFRS）,Reversal of impairment losses,Reversal of impairment losses (IFRS)
814,jpigp_cor:CommissionIncomeOtherIncomeIFRS,受取手数料、その他の収益（IFRS）,Commission income,Commission income - Other income (IFRS)
815,jpigp_cor:GainOnSaleOfInvestmentsInSubsidiariesAndAssociatesIFRS,関係会社株式売却益（IFRS）,Gain on sale of investments in subsidiaries and associates,Gain on sale of investments in subsidiaries and associates (IFRS)
816,jpigp_cor:GainOnSaleOfInvestmentsInSubsidiariesIFRS,子会社株式売却益（IFRS）,Gain on sale of investments in subsidiaries,Gain on sale of investments in subsidiaries (IFRS)
817,jpigp_cor:GainOnSaleOfInvestmentsInAssociatesIFRS,関連会社株式売却益（IFRS）,Gain on sale of investments in associates,Gain on sale of investments in associates (IFRS)
818,jpigp_cor:GainOnSaleOfBusinessesIFRS,事業譲渡益（IFRS）,Gain on sale of businesses,Gain on sale of businesses (IFRS)
819,jpigp_cor:GainOnSaleOfInvestmentPropertyIFRS,投資不動産売却益（IFRS）,Gain on sale of investment property,Gain on sale of investment property (IFRS)
820,jpigp_cor:ChangeInFairValueOfContingentConsiderationsIncomeIFRS,条件付対価に係る公正価値変動額（収益）（IFRS）,Change in fair value of contingent considerations,Change in fair value of contingent considerations (Income) (IFRS)
821,jpigp_cor:CompensationIncomeIFRS,受取補償金（IFRS）,Compensation income,Compensation income (IFRS)
822,jpigp_cor:MiscellaneousIncomeIFRS,雑収入（IFRS）,Miscellaneous income,Miscellaneous income (IFRS)
823,jpigp_cor:OtherOtherIncomeIFRS,その他、その他の収益（IFRS）,Other,"Other, Other income (IFRS)"
824,jpigp_cor:OtherIncomeIFRS,その他の収益（IFRS）,Other income,Other income (IFRS)
825,jpigp_cor:OtherExpensesIFRSAbstract,その他の費用（IFRS） [タイトル項目],Other expenses,Other expenses (IFRS) [abstract]
826,jpigp_cor:LossOnDisposalOfFixedAssetsIFRS,固定資産処分損（IFRS）,Loss on disposal of fixed assets,Loss on disposal of fixed assets (IFRS)
827,jpigp_cor:LossOnSaleAndRetirementOfFixedAssetsIFRS,固定資産除売却損（IFRS）,Loss on sale and retirement of fixed assets,Loss on sale and retirement of fixed assets (IFRS)
828,jpigp_cor:LossOnRetirementOfFixedAssetsIFRS,固定資産除却損（IFRS）,Loss on retirement of fixed assets,Loss on retirement of fixed assets (IFRS)
829,jpigp_cor:LossOnSaleOfFixedAssetsIFRS,固定資産売却損（IFRS）,Loss on sale of fixed assets,Loss on sale of fixed assets (IFRS)
830,jpigp_cor:LossOnSaleAndRetirementOfPropertyPlantAndEquipmentIFRS,有形固定資産除売却損（IFRS）,"Loss on sale and retirement of property, plant and equipment","Loss on sale and retirement of property, plant and equipment (IFRS)"
831,jpigp_cor:LossOnRetirementOfPropertyPlantAndEquipmentIFRS,有形固定資産除却損（IFRS）,"Loss on retirement of property, plant and equipment","Loss on retirement of property, plant and equipment (IFRS)"
832,jpigp_cor:LossOnSaleOfPropertyPlantAndEquipmentIFRS,有形固定資産売却損（IFRS）,"Loss on sale of property, plant and equipment","Loss on sale of property, plant and equipment (IFRS)"
833,jpigp_cor:ImpairmentLossesPLIFRS,減損損失、損益（IFRS）,Impairment losses,Impairment losses - PL (IFRS)
834,jpigp_cor:ImpairmentLossesOnFixedAssetsPLIFRS,固定資産の減損損失、損益（IFRS）,Impairment losses on fixed assets,Impairment losses on fixed assets - PL (IFRS)
835,jpigp_cor:ImpairmentLossesOnNonFinancialAssetsPLIFRS,非金融資産の減損損失、損益（IFRS）,Impairment losses on non-financial assets,Impairment losses on non-financial assets - PL (IFRS)
836,jpigp_cor:RestructuringExpensesIFRS,リストラクチャリング費用（IFRS）,Restructuring expenses,Restructuring expenses (IFRS)
