jpigp_cor:SalesPromotionExpensesIFRS,販売促進費（IFRS）,Sales promotion expenses,Sales promotion expenses (IFRS)
jpigp_cor:SalesCommissionsIFRS,販売手数料（IFRS）,Sales commissions,Sales commissions (IFRS)
jpigp_cor:PackingAndTransportationExpensesIFRS,荷造運搬費（IFRS）,Packing and transportation expenses,Packing and transportation expenses (IFRS)
jpigp_cor:PersonnelExpensesOperatingExpensesIFRS,人件費、営業費用（IFRS）,Personnel expenses,Personnel expenses - Operating expenses (IFRS)
jpigp_cor:EmployeeBenefitExpensesOperatingExpensesIFRS,従業員給付費用、営業費用（IFRS）,Employee benefit expenses,Employee benefit expenses - Operating expenses (IFRS)
jpigp_cor:SalariesAndBonusesOperatingExpensesIFRS,給料及び賞与、営業費用（IFRS）,Salaries and bonuses,Salaries and bonuses - Operating expenses (IFRS)
jpigp_cor:SalariesOperatingExpensesIFRS,給料、営業費用（IFRS）,Salaries,Salaries - Operating expenses (IFRS)
jpigp_cor:BonusesOperatingExpensesIFRS,賞与、営業費用（IFRS）,Bonuses,Bonuses - Operating expenses (IFRS)
jpigp_cor:WelfareExpensesOperatingExpensesIFRS,福利厚生費、営業費用（IFRS）,Welfare expenses,Welfare expenses - Operating expenses (IFRS)
jpigp_cor:LegalWelfareExpensesOperatingExpensesIFRS,法定福利費、営業費用（IFRS）,Legal welfare expenses,Legal welfare expenses - Operating expenses (IFRS)
jpigp_cor:RemunerationForDirectorsAndOtherOfficersOperatingExpensesIFRS,役員報酬、営業費用（IFRS）,Remuneration for directors (and other officers),Remuneration for directors (and other officers) - Operating expenses (IFRS)
jpigp_cor:RetirementBenefitExpensesOperatingExpensesIFRS,退職給付費用、営業費用（IFRS）,Retirement benefit expenses,Retirement benefit expenses - Operating expenses (IFRS)
jpigp_cor:DepreciationAndAmortizationOperatingExpensesIFRS,減価償却費及び償却費、営業費用（IFRS）,Depreciation and amortization,Depreciation and amortization - Operating expenses (IFRS)
jpigp_cor:OutsourcingExpensesOperatingExpensesIFRS,業務委託費、営業費用（IFRS）,Outsourcing expenses,Outsourcing expenses - Operating expenses (IFRS)
jpigp_cor:CommissionExpensesOperatingExpensesIFRS,支払手数料、営業費用（IFRS）,Commission expenses,Commission expenses - Operating expenses (IFRS)
jpigp_cor:SubcontractExpensesOperatingExpensesIFRS,外注費、営業費用（IFRS）,Subcontract expenses,Subcontract expenses - Operating expenses (IFRS)
jpigp_cor:RentExpensesOperatingExpensesIFRS,賃借料、営業費用（IFRS）,Rent expenses,Rent expenses - Operating expenses (IFRS)
jpigp_cor:RentExpensesOnLandAndBuildingsOperatingExpensesIFRS,地代家賃、営業費用（IFRS）,Rent expenses on land and buildings,Rent expenses on land and buildings - Operating expenses (IFRS)
jpigp_cor:CommunicationExpensesOperatingExpensesIFRS,通信費、営業費用（IFRS）,Communication expenses,Communication expenses - Operating expenses (IFRS)
jpigp_cor:TravelingAndTransportationExpensesOperatingExpensesIFRS,旅費交通費、営業費用（IFRS）,Traveling and transportation expenses,Traveling and transportation expenses - Operating expenses (IFRS)
jpigp_cor:UtilitiesExpensesOperatingExpensesIFRS,水道光熱費、営業費用（IFRS）,Utilities expenses,Utilities expenses - Operating expenses (IFRS)
jpigp_cor:TaxesAndDuesOperatingExpensesIFRS,租税公課、営業費用（IFRS）,Taxes and dues,Taxes and dues - Operating expenses (IFRS)
jpigp_cor:SuppliesExpensesOperatingExpensesIFRS,消耗品費、営業費用（IFRS）,Supplies expenses,Supplies expenses - Operating expenses (IFRS)
jpigp_cor:RepairExpensesOperatingExpensesIFRS,修繕費、営業費用（IFRS）,Repair expenses,Repair expenses - Operating expenses (IFRS)
jpigp_cor:ResearchAndDevelopmentExpenditureRecognizedAsExpenseDuringPeriodIFRS,当期に費用認識した研究開発費（IFRS）,Research and development expenses,Research and development expenditure recognized as expense during period (IFRS)
jpigp_cor:ProvisionForProductWarrantyPLIFRS,製品保証引当金繰入額（IFRS）,Provision for product warranty,Provision for product warranty - PL (IFRS)
jpigp_cor:ProvisionForDoubtfulAccountsIFRS,貸倒引当金繰入額（IFRS）,Provision for doubtful accounts,Provision for doubtful accounts - (IFRS)
jpigp_cor:OtherComponentsOfOperatingExpensesIFRS,その他、営業費用（IFRS）,Other,Other - Components of operating expenses (IFRS)
jpigp_cor:OperatingExpensesIFRS,営業費用（IFRS）,Operating expenses,Operating expenses (IFRS)
nan,,,
nan,,,
名前空間プレフィックス:要素名,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
jpigp_cor:OtherElementsForComponentsOfOperatingExpensesIFRSAbstract,営業費用の内訳のその他の要素（IFRS） [タイトル項目],Other elements for components of operating expenses,Other elements for components of operating expenses (IFRS) [abstract]
jpigp_cor:ComponentsOfCostOfSalesAndSellingGeneralAndAdministrativeExpensesIFRSAbstract,売上原価、販売費及び一般管理費の内訳（IFRS） [タイトル項目],"Components of cost of sales and selling, general and administrative expenses","Components of cost of sales and selling, general and administrative expenses (IFRS) [abstract]"
jpigp_cor:CostOfSalesAndSellingGeneralAndAdministrativeExpensesIFRSTable,売上原価、販売費及び一般管理費の内訳（IFRS） [表],"Components of cost of sales and selling, general and administrative expenses","Cost of sales and selling, general and administrative expenses (IFRS) [table]"
jpigp_cor:CostOfSalesAndSellingGeneralAndAdministrativeExpensesIFRSLineItems,売上原価、販売費及び一般管理費の内訳（IFRS） [表示項目],"Components of cost of sales and selling, general and administrative expenses","Cost of sales and selling, general and administrative expenses (IFRS) [line items]"
jpigp_cor:CostOfSalesAndSellingGeneralAndAdministrativeExpensesIFRSAbstract,売上原価、販売費及び一般管理費（IFRS） [タイトル項目],"Cost of sales and selling, general and administrative expenses","Cost of sales and selling, general and administrative expenses (IFRS) [abstract]"
jpigp_cor:CostOfSalesAndSellingGeneralAndAdministrativeExpensesIFRS,売上原価、販売費及び一般管理費（IFRS）,"Cost of sales and selling, general and administrative expenses","Cost of sales and selling, general and administrative expenses (IFRS)"
jpigp_cor:ExpensesByNatureIFRSAbstract,費用の性質別内訳（IFRS） [タイトル項目],Expenses by nature,Expenses by nature (IFRS) [abstract]
jpigp_cor:ExpensesByNatureIFRSTable,費用の性質別内訳（IFRS） [表],Expenses by nature,Expenses by nature (IFRS) [table]
jpigp_cor:ExpensesByNatureIFRSLineItems,費用の性質別内訳（IFRS） [表示項目],Expenses by nature,Expenses by nature (IFRS) [line items]
nan,,,
nan,,,
名前空間プレフィックス:要素名,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
jpigp_cor:ComponentsOfCostOfSalesIFRSAbstract,売上原価の内訳（IFRS） [タイトル項目],Components of cost of sales,Components of cost of sales (IFRS) [abstract]
jpigp_cor:ComponentsOfCostOfSalesIFRSTable,売上原価の内訳（IFRS） [表],Components of cost of sales,Components of cost of sales (IFRS) [table]
jpigp_cor:ComponentsOfCostOfSalesIFRSLineItems,売上原価の内訳（IFRS） [表示項目],Components of cost of sales,Components of cost of sales (IFRS) [line items]
jpigp_cor:CostOfSalesIFRSAbstract,売上原価（IFRS） [タイトル項目],Cost of sales,Cost of sales (IFRS) [abstract]
jpigp_cor:CostOfGoodsSoldIFRS,商品売上原価（IFRS）,Cost of goods sold,Cost of goods sold (IFRS)
jpigp_cor:DecreaseIncreaseInFinishedGoodsAndWorkInProcessIFRS,製品及び仕掛品増減額 （△は増加）（IFRS）,Decrease (increase) in finished goods and work in process,Decrease (increase) in finished goods and work in process (IFRS)
jpigp_cor:RawMaterialsAndConsumablesUsedIFRS,原材料及び消耗品消費高（IFRS）,Raw materials and consumables used,Raw materials and consumables used (IFRS)
jpigp_cor:PersonnelExpensesCOSIFRS,人件費、売上原価（IFRS）,Personnel expenses,Personnel expenses - COS (IFRS)
jpigp_cor:EmployeeBenefitExpensesCOSIFRS,従業員給付費用、売上原価（IFRS）,Employee benefit expenses,Employee benefit expenses - COS (IFRS)
jpigp_cor:DepreciationAndAmortizationCOSIFRS,減価償却費及び償却費、売上原価（IFRS）,Depreciation and amortization,Depreciation and amortization - COS (IFRS)
jpigp_cor:OutsourcingExpensesCOSIFRS,業務委託費、売上原価（IFRS）,Outsourcing expenses,Outsourcing expenses - COS (IFRS)
jpigp_cor:CommissionExpensesCOSIFRS,支払手数料、売上原価（IFRS）,Commission expenses,Commission expenses - COS (IFRS)
jpigp_cor:SubcontractExpensesCOSIFRS,外注費、売上原価（IFRS）,Subcontract expenses,Subcontract expenses - COS (IFRS)
jpigp_cor:RentExpensesCOSIFRS,賃借料、売上原価（IFRS）,Rent expenses,Rent expenses - COS (IFRS)
jpigp_cor:CommunicationExpensesCOSIFRS,通信費、売上原価（IFRS）,Communication expenses,Communication expenses - COS (IFRS)
jpigp_cor:TravelExpensesCOSIFRS,旅費交通費、売上原価（IFRS）,Travel expenses,Travel expenses - COS (IFRS)
jpigp_cor:UtilitiesExpensesCOSIFRS,水道光熱費、売上原価（IFRS）,Utilities expenses,Utilities expenses - COS (IFRS)
jpigp_cor:OtherCOSIFRS,その他、売上原価（IFRS）,Other,Other - COS (IFRS)
jpigp_cor:CostOfSalesIFRS,売上原価（IFRS）,Cost of sales,Cost of sales (IFRS)
nan,,,
nan,,,
名前空間プレフィックス:要素名,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
jpigp_cor:ComponentsOfSellingGeneralAndAdministrativeExpensesIFRSAbstract,販売費及び一般管理費の内訳（IFRS） [タイトル項目],"Components of selling, general and administrative expenses","Components of selling, general and administrative expenses (IFRS) [abstract]"
jpigp_cor:ComponentsOfSellingGeneralAndAdministrativeExpensesIFRSTable,販売費及び一般管理費の内訳（IFRS） [表],"Components of selling, general and administrative expenses","Components of selling, general and administrative expenses (IFRS) [table]"
jpigp_cor:ComponentsOfSellingGeneralAndAdministrativeExpensesIFRSLineItems,販売費及び一般管理費の内訳（IFRS） [表示項目],"Components of selling, general and administrative expenses","Components of selling, general and administrative expenses (IFRS) [line items]"
jpigp_cor:SellingGeneralAndAdministrativeExpensesIFRSAbstract,販売費及び一般管理費（IFRS） [タイトル項目],"Selling, general and administrative expenses","Selling, general and administrative expenses (IFRS) [abstract]"
jpigp_cor:AdvertisingAndSalesPromotionExpensesIFRS,広告宣伝費及び販売促進費（IFRS）,Advertising and sales promotion expenses,Advertising and sales promotion expenses (IFRS)
jpigp_cor:AdvertisingExpensesIFRS,広告宣伝費（IFRS）,Advertising expenses,Advertising expenses (IFRS)
jpigp_cor:SalesPromotionExpensesIFRS,販売促進費（IFRS）,Sales promotion expenses,Sales promotion expenses (IFRS)
jpigp_cor:SalesCommissionsIFRS,販売手数料（IFRS）,Sales commissions,Sales commissions (IFRS)
jpigp_cor:PackingAndTransportationExpensesIFRS,荷造運搬費（IFRS）,Packing and transportation expenses,Packing and transportation expenses (IFRS)
jpigp_cor:PersonnelExpensesSGAIFRS,人件費、販売費及び一般管理費（IFRS）,Personnel expenses,Personnel expenses - SGA (IFRS)
jpigp_cor:EmployeeBenefitExpensesSGAIFRS,従業員給付費用、販売費及び一般管理費（IFRS）,Employee benefit expenses,Employee benefit expenses - SGA (IFRS)
jpigp_cor:SalariesAndBonusesSGAIFRS,給料及び賞与、販売費及び一般管理費（IFRS）,Salaries and bonuses,Salaries and bonuses - SGA (IFRS)
jpigp_cor:SalariesSGAIFRS,給料、販売費及び一般管理費（IFRS）,Salaries,Salaries - SGA (IFRS)
jpigp_cor:BonusesSGAIFRS,賞与、販売費及び一般管理費（IFRS）,Bonuses,Bonuses - SGA (IFRS)
jpigp_cor:WelfareExpensesSGAIFRS,福利厚生費、販売費及び一般管理費（IFRS）,Welfare expenses,Welfare expenses - SGA (IFRS)
jpigp_cor:LegalWelfareExpensesSGAIFRS,法定福利費、販売費及び一般管理費（IFRS）,Legal welfare expenses,Legal welfare expenses - SGA (IFRS)
jpigp_cor:RemunerationForDirectorsAndOtherOfficersSGAIFRS,役員報酬、販売費及び一般管理費（IFRS）,Remuneration for directors (and other officers),Remuneration for directors (and other officers) - SGA (IFRS)
jpigp_cor:RetirementBenefitExpensesSGAIFRS,退職給付費用、販売費及び一般管理費（IFRS）,Retirement benefit expenses,Retirement benefit expenses - SGA (IFRS)
jpigp_cor:DepreciationAndAmortizationSGAIFRS,減価償却費及び償却費、販売費及び一般管理費（IFRS）,Depreciation and amortization,Depreciation and amortization - SGA (IFRS)
jpigp_cor:OutsourcingExpensesSGAIFRS,業務委託費、販売費及び一般管理費（IFRS）,Outsourcing expenses,Outsourcing expenses - SGA (IFRS)
jpigp_cor:CommissionExpensesSGAIFRS,支払手数料、販売費及び一般管理費（IFRS）,Commission expenses,Commission expenses - SGA (IFRS)
jpigp_cor:SubcontractExpensesSGAIFRS,外注費、販売費及び一般管理費（IFRS）,Subcontract expenses,Subcontract expenses - SGA (IFRS)
jpigp_cor:RentExpensesSGAIFRS,賃借料、販売費及び一般管理費（IFRS）,Rent expenses,Rent expenses - SGA (IFRS)
jpigp_cor:RentExpensesOnLandAndBuildingsSGAIFRS,地代家賃、販売費及び一般管理費（IFRS）,Rent expenses on land and buildings,Rent expenses on land and buildings - SGA (IFRS)
jpigp_cor:CommunicationExpensesSGAIFRS,通信費、販売費及び一般管理費（IFRS）,Communication expenses,Communication expenses - SGA (IFRS)
jpigp_cor:TravelingAndTransportationExpensesSGAIFRS,旅費交通費、販売費及び一般管理費（IFRS）,Traveling and transportation expenses,Traveling and transportation expenses - SGA (IFRS)
jpigp_cor:UtilitiesExpensesSGAIFRS,水道光熱費、販売費及び一般管理費（IFRS）,Utilities expenses,Utilities expenses - SGA (IFRS)
jpigp_cor:TaxesAndDuesSGAIFRS,租税公課、販売費及び一般管理費（IFRS）,Taxes and dues,Taxes and dues - SGA (IFRS)
jpigp_cor:SuppliesExpensesSGAIFRS,消耗品費、販売費及び一般管理費（IFRS）,Supplies expenses,Supplies expenses - SGA (IFRS)
jpigp_cor:RepairExpensesSGAIFRS,修繕費、販売費及び一般管理費（IFRS）,Repair expenses,Repair expenses - SGA (IFRS)
jpigp_cor:ResearchAndDevelopmentExpenditureRecognizedAsExpenseDuringPeriodIFRS,当期に費用認識した研究開発費（IFRS）,Research and development expenses,Research and development expenditure recognized as expense during period (IFRS)
jpigp_cor:ProvisionForProductWarrantyPLIFRS,製品保証引当金繰入額（IFRS）,Provision for product warranty,Provision for product warranty - PL (IFRS)
jpigp_cor:ProvisionForDoubtfulAccountsIFRS,貸倒引当金繰入額（IFRS）,Provision for doubtful accounts,Provision for doubtful accounts - (IFRS)
jpigp_cor:OtherSGAIFRS,その他、販売費及び一般管理費（IFRS）,Other,Other - SGA (IFRS)
jpigp_cor:SellingGeneralAndAdministrativeExpensesIFRS,販売費及び一般管理費（IFRS）,"Selling, general and administrative expenses","Selling, general and administrative expenses (IFRS)"
nan,,,
nan,,,
名前空間プレフィックス:要素名,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
jpigp_cor:OtherElementsForComponentsOfSellingGeneralAndAdministrativeExpensesIFRSAbstract,販売費及び一般管理費の内訳のその他の要素（IFRS） [タイトル項目],"Other elements for components of selling, general and administrative expenses","Other elements for components of selling, general and administrative expenses (IFRS) [abstract]"
jpigp_cor:ComponentsOfSellingExpensesIFRSAbstract,販売費の内訳（IFRS） [タイトル項目],Components of selling expenses,Components of selling expenses (IFRS) [abstract]
jpigp_cor:ComponentsOfSellingExpensesIFRSTable,販売費の内訳（IFRS） [表],Components of selling expenses,Components of selling expenses (IFRS) [table]
jpigp_cor:ComponentsOfSellingExpensesIFRSLineItems,販売費の内訳（IFRS） [表示項目],Components of selling expenses,Components of selling expenses (IFRS) [line items]
jpigp_cor:SellingExpensesIFRSAbstract,販売費（IFRS） [タイトル項目],Selling expenses,Selling expenses (IFRS) [abstract]
jpigp_cor:AdvertisingAndSalesPromotionExpensesIFRS,広告宣伝費及び販売促進費（IFRS）,Advertising and sales promotion expenses,Advertising and sales promotion expenses (IFRS)
jpigp_cor:AdvertisingExpensesIFRS,広告宣伝費（IFRS）,Advertising expenses,Advertising expenses (IFRS)
jpigp_cor:SalesPromotionExpensesIFRS,販売促進費（IFRS）,Sales promotion expenses,Sales promotion expenses (IFRS)
jpigp_cor:SalesCommissionsIFRS,販売手数料（IFRS）,Sales commissions,Sales commissions (IFRS)
jpigp_cor:PackingAndTransportationExpensesIFRS,荷造運搬費（IFRS）,Packing and transportation expenses,Packing and transportation expenses (IFRS)
jpigp_cor:EmployeeBenefitExpensesSellingExpensesIFRS,従業員給付費用、販売費（IFRS）,Employee benefit expenses,Employee benefit expenses - Selling expenses (IFRS)
jpigp_cor:DepreciationAndAmortizationSellingExpensesIFRS,減価償却費及び償却費、販売費（IFRS）,Depreciation and amortization,Depreciation and amortization - Selling expenses (IFRS)
jpigp_cor:OtherSellingExpensesIFRS,その他、販売費（IFRS）,Other,Other - Selling expenses (IFRS)
jpigp_cor:SellingExpensesIFRS,販売費（IFRS）,Selling expenses,Selling expenses (IFRS)
jpigp_cor:ComponentsOfGeneralAndAdministrativeExpensesIFRSAbstract,一般管理費の内訳（IFRS） [タイトル項目],Components of general and administrative expenses,Components of general and administrative expenses (IFRS) [abstract]
jpigp_cor:ComponentsOfGeneralAndAdministrativeExpensesIFRSTable,一般管理費の内訳（IFRS） [表],Components of general and administrative expenses,Components of general and administrative expenses (IFRS) [table]
jpigp_cor:ComponentsOfGeneralAndAdministrativeExpensesIFRSLineItems,一般管理費の内訳（IFRS） [表示項目],Components of general and administrative expenses,Components of general and administrative expenses (IFRS) [line items]
jpigp_cor:GeneralAndAdministrativeExpensesIFRSAbstract,一般管理費（IFRS） [タイトル項目],General and administrative expenses,General and administrative expenses (IFRS) [abstract]
jpigp_cor:EmployeeBenefitExpensesGAIFRS,従業員給付費用、一般管理費（IFRS）,Employee benefit expenses,Employee benefit expenses - GA (IFRS)
jpigp_cor:DepreciationAndAmortizationGAIFRS,減価償却費及び償却費、一般管理費（IFRS）,Depreciation and amortization,Depreciation and amortization - GA (IFRS)
jpigp_cor:OtherGAIFRS,その他、一般管理費（IFRS）,Other,Other - GA (IFRS)
jpigp_cor:GeneralAndAdministrativeExpensesIFRS,一般管理費（IFRS）,General and administrative expenses,General and administrative expenses (IFRS)
nan,,,
nan,,,
名前空間プレフィックス:要素名,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
jpigp_cor:ComponentsOfOtherIncomeAndOtherExpensesIFRSAbstract,その他の収益及びその他の費用の内訳（IFRS） [タイトル項目],Components of other income and other expenses,Components of other income and other expenses (IFRS) [abstract]
jpigp_cor:ComponentsOfOtherIncomeAndOtherExpensesIFRSTable,その他の収益及びその他の費用の内訳（IFRS） [表],Components of other income and other expenses,Components of other income and other expenses (IFRS) [table]
jpigp_cor:ComponentsOfOtherIncomeAndOtherExpensesIFRSLineItems,その他の収益及びその他の費用の内訳（IFRS） [表示項目],Components of other income and other expenses,Components of other income and other expenses (IFRS) [line items]
jpigp_cor:OtherIncomeIFRSAbstract,その他の収益（IFRS） [タイトル項目],Other income,Other income (IFRS) [abstract]
jpigp_cor:GainOnSaleOfFixedAssetsIFRS,固定資産売却益（IFRS）,Gain on sale of fixed assets,Gain on sale of fixed assets (IFRS)
jpigp_cor:GainOnSaleOfPropertyPlantAndEquipmentIFRS,有形固定資産売却益（IFRS）,"Gain on sale of property, plant and equipment","Gain on sale of property, plant and equipment (IFRS)"
jpigp_cor:RentalIncomeIFRS,賃貸収入（IFRS）,Rental income,Rental income (IFRS)
jpigp_cor:RentalIncome2IFRS,受取賃貸料（IFRS）,Rental income,Rental income 2 (IFRS)
jpigp_cor:GovernmentGrantIncomeIFRS,補助金収入（IFRS）,Government grant income,Government grant income (IFRS)
jpigp_cor:InsuranceClaimIncomeIFRS,受取保険金（IFRS）,Insurance claim income,Insurance claim income (IFRS)
jpigp_cor:ForeignExchangeGainIFRS,為替差益（IFRS）,Foreign exchange gain,Foreign exchange gain (IFRS)
jpigp_cor:GainOnStepAcquisitionsIFRS,段階取得に係る差益（IFRS）,Gain on step acquisitions,Gain on step acquisitions (IFRS)
jpigp_cor:GainOnBargainPurchaseIFRS,負ののれん発生益（IFRS）,Gain on bargain purchase,Gain on bargain purchase (IFRS)
jpigp_cor:ReversalOfImpairmentLossesIFRS,減損損失戻入（IFRS）,Reversal of impairment losses,Reversal of impairment losses (IFRS)
jpigp_cor:CommissionIncomeOtherIncomeIFRS,受取手数料、その他の収益（IFRS）,Commission income,Commission income - Other income (IFRS)
jpigp_cor:GainOnSaleOfInvestmentsInSubsidiariesAndAssociatesIFRS,関係会社株式売却益（IFRS）,Gain on sale of investments in subsidiaries and associates,Gain on sale of investments in subsidiaries and associates (IFRS)
jpigp_cor:GainOnSaleOfInvestmentsInSubsidiariesIFRS,子会社株式売却益（IFRS）,Gain on sale of investments in subsidiaries,Gain on sale of investments in subsidiaries (IFRS)
jpigp_cor:GainOnSaleOfInvestmentsInAssociatesIFRS,関連会社株式売却益（IFRS）,Gain on sale of investments in associates,Gain on sale of investments in associates (IFRS)
jpigp_cor:GainOnSaleOfBusinessesIFRS,事業譲渡益（IFRS）,Gain on sale of businesses,Gain on sale of businesses (IFRS)
jpigp_cor:GainOnSaleOfInvestmentPropertyIFRS,投資不動産売却益（IFRS）,Gain on sale of investment property,Gain on sale of investment property (IFRS)
jpigp_cor:ChangeInFairValueOfContingentConsiderationsIncomeIFRS,条件付対価に係る公正価値変動額（収益）（IFRS）,Change in fair value of contingent considerations,Change in fair value of contingent considerations (Income) (IFRS)
jpigp_cor:CompensationIncomeIFRS,受取補償金（IFRS）,Compensation income,Compensation income (IFRS)
jpigp_cor:MiscellaneousIncomeIFRS,雑収入（IFRS）,Miscellaneous income,Miscellaneous income (IFRS)
jpigp_cor:OtherOtherIncomeIFRS,その他、その他の収益（IFRS）,Other,"Other, Other income (IFRS)"
jpigp_cor:OtherIncomeIFRS,その他の収益（IFRS）,Other income,Other income (IFRS)
jpigp_cor:OtherExpensesIFRSAbstract,その他の費用（IFRS） [タイトル項目],Other expenses,Other expenses (IFRS) [abstract]
jpigp_cor:LossOnDisposalOfFixedAssetsIFRS,固定資産処分損（IFRS）,Loss on disposal of fixed assets,Loss on disposal of fixed assets (IFRS)
jpigp_cor:LossOnSaleAndRetirementOfFixedAssetsIFRS,固定資産除売却損（IFRS）,Loss on sale and retirement of fixed assets,Loss on sale and retirement of fixed assets (IFRS)
jpigp_cor:LossOnRetirementOfFixedAssetsIFRS,固定資産除却損（IFRS）,Loss on retirement of fixed assets,Loss on retirement of fixed assets (IFRS)
jpigp_cor:LossOnSaleOfFixedAssetsIFRS,固定資産売却損（IFRS）,Loss on sale of fixed assets,Loss on sale of fixed assets (IFRS)
jpigp_cor:LossOnSaleAndRetirementOfPropertyPlantAndEquipmentIFRS,有形固定資産除売却損（IFRS）,"Loss on sale and retirement of property, plant and equipment","Loss on sale and retirement of property, plant and equipment (IFRS)"
jpigp_cor:LossOnRetirementOfPropertyPlantAndEquipmentIFRS,有形固定資産除却損（IFRS）,"Loss on retirement of property, plant and equipment","Loss on retirement of property, plant and equipment (IFRS)"
jpigp_cor:LossOnSaleOfPropertyPlantAndEquipmentIFRS,有形固定資産売却損（IFRS）,"Loss on sale of property, plant and equipment","Loss on sale of property, plant and equipment (IFRS)"
jpigp_cor:ImpairmentLossesPLIFRS,減損損失、損益（IFRS）,Impairment losses,Impairment losses - PL (IFRS)
jpigp_cor:ImpairmentLossesOnFixedAssetsPLIFRS,固定資産の減損損失、損益（IFRS）,Impairment losses on fixed assets,Impairment losses on fixed assets - PL (IFRS)
jpigp_cor:ImpairmentLossesOnNonFinancialAssetsPLIFRS,非金融資産の減損損失、損益（IFRS）,Impairment losses on non-financial assets,Impairment losses on non-financial assets - PL (IFRS)
jpigp_cor:RestructuringExpensesIFRS,リストラクチャリング費用（IFRS）,Restructuring expenses,Restructuring expenses (IFRS)
jpigp_cor:BusinessStructureImprovementExpensesIFRS,事業構造改善費用（IFRS）,Business structure improvement expenses,Business structure improvement expenses (IFRS)
jpigp_cor:BusinessRestructuringExpensesIFRS,事業構造改革費用（IFRS）,Business restructuring expenses,Business restructuring expenses (IFRS)
jpigp_cor:LossOnLitigationIFRS,訴訟関連損失（IFRS）,Loss on litigation,Loss on litigation (IFRS)
jpigp_cor:ForeignExchangeLossIFRS,為替差損（IFRS）,Foreign exchange loss,Foreign exchange loss (IFRS)
jpigp_cor:DonationsIFRS,寄付金（IFRS）,Donations,Donations (IFRS)
jpigp_cor:LossOnSaleOfInvestmentsInSubsidiariesAndAssociatesIFRS,関係会社株式売却損（IFRS）,Loss on sale of investments in subsidiaries and associates,Loss on sale of investments in subsidiaries and associates (IFRS)
jpigp_cor:LossOnSaleOfInvestmentsInSubsidiariesIFRS,子会社株式売却損（IFRS）,Loss on sale of investments in subsidiaries,Loss on sale of investments in subsidiaries (IFRS)
jpigp_cor:LossOnSaleOfInvestmentsInAssociatesIFRS,関連会社株式売却損（IFRS）,Loss on sale of investments in associates,Loss on sale of investments in associates (IFRS)
jpigp_cor:CommissionExpensesOtherExpensesIFRS,支払手数料、その他の費用（IFRS）,Commission expenses,Commission expenses - Other expenses (IFRS)
jpigp_cor:ExpensesRelatedToAntiMonopolyActIFRS,独占禁止法関連費用（IFRS）,Expenses related to anti-monopoly act,Expenses related to anti-monopoly act (IFRS)
jpigp_cor:ExpensesRelatedToCompetitionLawIFRS,競争法関連費用（IFRS）,Expenses related to competition law,Expenses related to competition law (IFRS)
jpigp_cor:RentalExpensesIFRS,賃貸費用（IFRS）,Rental expenses,Rental expenses (IFRS)
jpigp_cor:EnvironmentalExpensesIFRS,環境対策費用（IFRS）,Environmental expenses,Environmental expenses (IFRS)
jpigp_cor:MiscellaneousLossesIFRS,雑損失（IFRS）,Miscellaneous losses,Miscellaneous losses (IFRS)
jpigp_cor:OtherOtherExpensesIFRS,その他、その他の費用（IFRS）,Other,"Other, Other expenses (IFRS)"
jpigp_cor:OtherExpensesIFRS,その他の費用（IFRS）,Other expenses,Other expenses (IFRS)
nan,,,
nan,,,
名前空間プレフィックス:要素名,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
jpigp_cor:OtherElementsForComponentsOfOtherIncomeAndOtherExpensesIFRSAbstract,その他の収益及びその他の費用の内訳のその他の要素（IFRS） [タイトル項目],Other elements for components of other income and other expenses,Other elements for components of other income and other expenses (IFRS) [abstract]
jpigp_cor:ComponentsOfOtherIncomeIFRSAbstract,その他の収益の内訳（IFRS） [タイトル項目],Components of other income,Components of other income (IFRS) [abstract]
jpigp_cor:ComponentsOfOtherIncomeIFRSTable,その他の収益の内訳（IFRS） [表],Components of other income,Components of other income (IFRS) [table]
jpigp_cor:ComponentsOfOtherIncomeIFRSLineItems,その他の収益の内訳（IFRS） [表示項目],Components of other income,Components of other income (IFRS) [line items]
jpigp_cor:ComponentsOfOtherExpensesIFRSAbstract,その他の費用の内訳（IFRS） [タイトル項目],Components of other expenses,Components of other expenses (IFRS) [abstract]
jpigp_cor:ComponentsOfOtherExpensesIFRSTable,その他の費用の内訳（IFRS） [表],Components of other expenses,Components of other expenses (IFRS) [table]
jpigp_cor:ComponentsOfOtherExpensesIFRSLineItems,その他の費用の内訳（IFRS） [表示項目],Components of other expenses,Components of other expenses (IFRS) [line items]
jpigp_cor:ComponentsOfOtherOperatingIncomeAndOtherOperatingExpensesIFRSAbstract,その他の営業収益及びその他の営業費用の内訳（IFRS） [タイトル項目],Components of other operating income and other operating expenses,Components of other operating income and other operating expenses (IFRS) [abstract]
jpigp_cor:ComponentsOfOtherOperatingIncomeAndOtherOperatingExpensesIFRSTable,その他の営業収益及びその他の営業費用の内訳（IFRS） [表],Components of other operating income and other operating expenses,Components of other operating income and other operating expenses (IFRS) [table]
